Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
35,22,0,0,28,4.88,1,0,116,422.8866610257602,0.875,1.7272727272727273,6.461679906714715,51.136363636363654,0.7637926275199908
40,30,0,1,67,4.03,2,0,143,529.6967147126813,1.0,1.2666666666666666,6.510182700712228,26.66666666666667,0.6688597504940876
61,45,0,0,6,4.99,2,1,10,25.993449448411635,0.7530864197530864,0.8444444444444444,2.921009760920396,-32.44444444444444,0.6770440085629945
50,14,0,2,98,3.52,3,0,109,351.5699575243088,1.25,2.7142857142857144,7.084919092121769,239.28571428571428,1.4988486968923458
98,25,1,0,30,4.76,1,1,60,154.68715967826247,2.45,1.52,6.357937552508711,272.4000000000001,1.6291544906133726
54,37,1,1,41,4.69,1,0,16,106.59208227583191,1.35,1.027027027027027,5.002525711082226,38.648648648648646,0.7153260526958944
37,13,2,1,31,4.66,1,1,35,132.1665679180113,0.925,2.923076923076923,5.881532671834034,170.38461538461542,1.2286184847525106
78,41,0,0,12,4.99,1,1,22,76.224961221763,0.9629629629629629,0.926829268292683,4.234554955238609,-10.749774164408308,0.8788154021141388
84,21,2,2,88,3.5,1,1,146,598.9400399823005,2.1,1.8095238095238095,7.7306018358320525,280.00000000000006,1.6591002637514285
44,32,1,0,51,4.2,1,0,168,563.1508995670627,1.1,1.1875,6.602066538614114,30.625000000000014,0.6842061683743206
25,11,0,0,92,3.91,3,1,115,310.1546162756803,0.625,1.0,5.5179495322393946,-20.0,1.0158239163871072
38,13,0,2,38,4.46,2,0,28,145.13756861567325,0.95,2.923076923076923,6.001503645351331,177.69230769230768,1.2572217697951709
85,25,0,0,21,4.03,0,1,73,323.5576857599395,2.125,1.52,6.95281594961349,223.00000000000006,1.4348666463451238
31,13,1,2,87,4.04,2,1,11,31.565676162125197,0.775,2.923076923076923,4.315019998787509,133.84615384615387,1.0572852751683508
67,6,2,1,25,4.45,2,0,31,144.46263762346956,1.675,1.8333333333333333,6.097221520995517,207.08333333333334,4.401613721528233
77,11,2,0,70,3.82,3,0,63,252.4930471020809,1.925,1.0,6.188364971532134,92.50000000000001,2.792718851406139
32,11,1,0,30,3.53,1,0,32,146.51277441611944,0.8,1.0,4.772464560903743,-19.999999999999993,1.2520201577543384
71,30,2,1,60,4.83,2,0,156,501.801349985356,1.775,1.2666666666666666,7.0292794871694735,124.83333333333331,1.0506322384300086
65,38,0,1,13,4.77,0,0,132,610.7325514755008,1.625,1.0,6.901174066380081,62.5,0.8079311169348677
64,29,0,0,66,3.79,3,0,37,194.26239936468437,1.6,1.3103448275862069,6.011956075104634,109.6551724137931,0.991443112855725
48,38,0,0,45,4.17,1,1,87,318.2101259853132,1.2,1.0,5.947648886408113,20.000000000000004,0.6430221999784601
76,42,2,2,95,3.93,0,1,180,512.6251102173163,0.9382716049382716,0.9047619047619048,6.078040821945561,-15.108759553203996,0.8444859212841066
76,53,0,1,77,3.67,1,0,179,555.8919187631545,0.9382716049382716,0.7169811320754716,6.036108227033906,-24.93827160493827,0.7059296375126101
71,14,1,0,8,4.44,3,1,76,242.15886076969636,1.775,2.7142857142857144,7.062779974231269,381.78571428571433,2.061581933968062
76,9,0,0,64,4.16,2,1,10,41.40499127744981,1.9,1.2222222222222223,4.576272550938077,132.22222222222223,3.345936054703146
51,14,2,2,16,3.51,3,0,30,180.88655372559683,1.275,2.7142857142857144,6.4409412464750435,246.07142857142856,1.5255278825899876
88,38,2,2,29,3.73,2,0,167,537.8971058809161,2.2,1.0,7.0769693340225395,120.00000000000001,1.0317776673413042
60,24,2,2,5,3.79,1,0,154,556.6629286327259,1.5,1.5833333333333333,7.187713440311257,137.50000000000003,1.1000725328135652
73,55,2,1,55,4.2,1,1,52,158.5563431447304,0.9012345679012346,0.6909090909090909,4.747686296693262,-27.901234567901234,0.6666278777184887
23,10,0,0,80,3.88,1,1,22,59.4454065021933,0.575,1.1,3.9761606535130403,-11.999999999999984,1.025927462226654
74,27,1,0,51,3.75,0,0,111,334.1449975015087,1.85,1.4074074074074074,6.7696587018202665,160.3703703703704,1.1894435484330543
49,6,1,2,18,4.41,3,0,148,443.7750198288772,1.225,1.8333333333333333,6.905397233008067,124.58333333333333,3.239174530579107
31,8,2,2,7,3.57,3,1,35,145.24203735141535,0.775,1.375,5.079951391212084,10.000000000000012,1.6123164778589576
57,46,2,1,42,4.39,0,1,56,210.6317666138125,0.7037037037037037,0.8260869565217391,4.943070859215229,-33.91304347826087,0.634178256723389
64,19,1,1,35,4.02,1,1,39,152.22919256822726,1.6,2.0,6.190588762377863,220.00000000000003,1.4230878696222125
86,76,1,1,84,4.99,3,1,149,612.446726848697,1.0617283950617284,0.5,6.25613703842729,-15.06172839506173,0.5946073963570311
54,28,1,1,73,3.56,0,0,51,250.28588237277447,1.35,1.3571428571428572,6.1302684037807404,83.21428571428572,0.8884741550340332
85,37,2,2,10,3.76,3,0,61,309.08254473187293,2.125,1.027027027027027,6.5155297938738,118.24324324324323,1.0249261333824182
58,15,2,1,14,4.76,3,0,12,94.1609176991503,1.45,2.533333333333333,5.848991691861157,267.3333333333333,1.6091988397151613
96,27,2,2,21,4.37,3,0,57,243.93730652889337,2.4,1.4074074074074074,6.715342189321565,237.77777777777777,1.4929215864734504
58,31,1,0,32,4.87,2,0,85,331.19305388667465,1.45,1.2258064516129032,6.379561267835232,77.74193548387095,0.8671854454978914
77,45,1,0,88,4.16,0,1,151,595.2312211886215,0.9506172839506173,0.8444444444444444,6.17132053441624,-19.725651577503438,0.8081469861414747
93,73,2,1,78,3.81,3,0,106,465.962681649944,1.1481481481481481,0.5205479452054794,6.061446084449797,-8.148148148148147,0.6470032741929337
44,11,2,1,56,3.83,1,0,18,104.75201005936664,1.1,1.0,4.755546991403467,10.000000000000005,1.6591002637514285
20,10,2,1,54,4.12,0,0,168,784.0551260339382,0.5,1.1,6.538094252410738,-11.999999999999991,0.914882779966054
70,40,1,1,9,3.77,2,1,130,382.9299378688001,0.8641975308641975,0.95,5.753780643688115,-17.901234567901245,0.8225040580670065
42,12,2,2,92,4.5,1,1,123,319.2967130915861,1.05,3.1666666666666665,6.9685319560888965,232.50000000000003,1.4721812747062524
87,33,2,1,53,4.15,2,1,143,640.1373391067773,2.175,1.1515151515151516,7.380413545897745,150.45454545454544,1.1506788675024207
70,43,1,2,47,4.31,0,1,57,243.4933853851045,0.8641975308641975,0.8837209302325582,5.2308850540475715,-23.629055412001147,0.7774412410590182
61,15,0,2,29,4.49,1,1,32,135.005874109167,1.525,2.533333333333333,6.258764100748838,286.33333333333326,1.6840663467579857
71,36,1,0,69,4.37,0,1,110,392.9639432866157,1.775,1.0555555555555556,6.602942795835662,87.36111111111113,0.9046113613344823
81,33,1,1,41,4.93,1,0,162,617.2885000560723,2.025,1.1515151515151516,7.272679289127431,133.18181818181822,1.0832132820561102
87,64,2,0,69,4.55,2,0,65,310.7883994951958,1.0740740740740742,0.59375,5.591165359886178,-14.074074074074055,0.6784507925838932
85,65,1,1,73,4.65,1,0,165,770.0708908209459,1.0493827160493827,0.5846153846153846,6.473086772008037,-16.049382716049372,0.6594177906173276
91,65,0,1,40,3.58,2,1,141,373.50470759834695,1.123456790123457,0.5846153846153846,5.819171892087009,-10.123456790123441,0.6934159404760132
83,57,2,0,80,4.6,3,0,172,814.4195559447121,1.0246913580246915,0.6666666666666666,6.505220290816078,-18.024691358024686,0.7141027853670875
64,10,1,2,75,3.61,0,0,155,473.34669329802574,1.6,1.1,6.726341526254785,76.00000000000001,2.564335067125439
69,22,2,0,25,4.41,3,0,74,266.76777889406367,1.725,1.7272727272727273,6.679406608286176,197.95454545454547,1.336602235706517
37,12,2,0,15,3.73,2,1,142,369.36165888010754,0.925,3.1666666666666665,6.98741809216919,192.91666666666666,1.3168557652744926
93,28,0,0,63,3.9,2,1,38,111.72394123957052,2.325,1.3571428571428572,5.867965337767194,215.53571428571433,1.4055641846040452
66,49,2,2,42,4.56,1,1,124,429.94835612457183,0.8148148148148148,0.7755102040816326,5.639288866787211,-34.8148148148148,0.6738703855889018
47,36,2,0,100,4.2,0,1,103,414.77830030238334,1.175,1.0555555555555556,6.245021503482784,24.027777777777786,0.6586310290525818
71,30,2,1,45,4.16,2,0,53,227.1825700126456,1.775,1.2666666666666666,6.237899036270244,124.83333333333331,1.0506322384300086
58,19,0,0,47,3.97,2,1,77,247.4420018201041,1.45,2.0,6.5772795546793565,190.0,1.3054265617715433
100,18,1,0,50,4.89,0,0,51,213.8232968736634,2.5,2.111111111111111,7.029540822449799,427.77777777777777,2.244312198189879
94,28,0,1,59,4.45,3,1,173,652.5878909594384,2.35,1.3571428571428572,7.641223162654127,218.92857142857142,1.4188817208687121
49,6,2,0,23,4.65,3,0,69,289.6463054085282,1.225,1.8333333333333333,6.479273294581536,124.58333333333336,3.239174530579107
42,7,2,2,90,3.67,2,1,32,123.762469326047,1.05,1.5714285714285714,5.324024461391755,65.00000000000003,2.4125403405910157
79,63,0,2,56,4.66,2,0,70,292.5906288976858,0.9753086419753086,0.6031746031746031,5.435000378835007,-21.9753086419753,0.6396395520172582
59,5,2,2,17,4.97,2,0,143,440.93951077757487,1.475,2.2,7.266721694225254,224.50000000000006,4.649670327147393
54,7,0,1,91,3.75,3,1,97,298.3226183929867,1.35,1.5714285714285714,6.451844085128439,112.14285714285714,3.0656865519456478
60,6,2,0,65,4.76,0,1,168,629.2044295696749,1.5,1.8333333333333333,7.45663488629663,175.0,3.947088273432829
26,13,1,0,4,3.63,3,0,123,441.99619244539696,0.65,2.923076923076923,6.94176155148174,133.84615384615387,0.914882779966054
90,10,2,0,59,4.44,0,0,147,691.5012905566776,2.25,1.1,7.445689537309609,147.5,3.5599928178270455
34,12,1,0,38,4.18,1,1,24,106.94859059241988,0.85,3.1666666666666665,5.665976608795552,169.16666666666663,1.223852596970733
80,34,1,0,84,3.8,3,1,174,561.4385219871201,2.0,1.1176470588235294,7.135671602969707,123.52941176470591,1.0455451232841013
21,7,2,1,58,4.31,0,0,75,328.45835687553256,0.525,1.5714285714285714,6.025670489055052,25.71428571428572,1.2858386977269647
97,71,1,0,52,4.32,2,1,36,133.38738314122594,1.1975308641975309,0.5352112676056338,4.858170798477141,-4.197530864197528,0.6809636339080823
64,7,1,1,92,4.58,2,0,16,114.6992021313152,1.6,1.5714285714285714,5.667763390724307,151.42857142857144,3.615151006489287
47,34,2,2,16,4.38,2,0,46,237.14338896943255,1.175,1.1176470588235294,5.744364658540435,31.32352941176471,0.686914775286912
44,28,2,2,30,3.93,2,0,42,157.10657171647188,1.1,1.3571428571428572,5.46187084876267,49.28571428571431,0.7566074830471597
21,9,1,2,13,4.01,2,1,127,431.251597706785,0.525,1.2222222222222223,6.046587542384194,-2.2222222222222103,1.0382785694126295
57,37,0,2,59,3.92,2,1,159,585.8075881778408,1.425,1.027027027027027,6.754997170963043,46.35135135135135,0.7452166150875721
62,5,2,0,51,4.4,1,1,160,647.204374917644,1.55,2.2,7.699827424707376,241.00000000000006,4.885524411802006
25,6,0,2,60,3.91,2,0,145,559.578839787104,0.625,1.8333333333333333,6.711394388350881,46.666666666666686,1.7215346850033513
92,33,1,0,70,3.69,2,0,46,173.1505322724627,2.3,1.1515151515151516,6.130327305405029,164.84848484848484,1.2069584121486785
38,7,2,2,46,3.79,3,1,78,198.17046750812372,0.95,1.5714285714285714,5.693193939867786,49.28571428571427,2.1963306662843776
99,31,0,0,0,3.54,0,1,50,192.7088692483722,2.475,1.2258064516129032,6.37272890452519,203.38709677419354,1.3579029304645127
35,7,2,1,65,4.19,3,1,65,165.0758241756551,0.875,1.5714285714285714,5.429254652191293,37.50000000000001,2.034667478039445
30,13,0,2,53,3.68,3,0,124,379.4680328899806,0.75,2.923076923076923,6.7893898987835675,133.84615384615387,1.0287774903496243
28,6,0,2,53,4.48,3,0,148,461.10955384851616,0.7,1.8333333333333333,6.518105465654919,46.66666666666668,1.9092222234697118
59,47,2,0,73,3.54,3,1,75,234.5672445982206,0.7283950617283951,0.8085106382978723,5.028606769537174,-35.319148936170215,0.6401367956027679
24,13,0,0,50,4.26,3,0,141,540.0620306756346,0.6,2.923076923076923,7.1419687615835,133.84615384615384,0.8580172821090696
21,6,1,1,15,3.81,2,0,80,318.8415033130425,0.525,1.8333333333333333,6.1498225171339165,46.66666666666669,1.4721812747062524
84,54,1,0,59,4.98,1,0,43,196.31514152174805,1.037037037037037,0.7037037037037037,5.09906646251882,-17.03703703703704,0.7507535678112344
100,50,0,0,83,4.91,0,0,173,622.4914304114809,1.2345679012345678,0.76,6.422932548889125,-1.2345679012345778,0.914882779966054
30,11,0,0,99,4.96,2,1,83,349.6745279402746,0.75,1.0,5.637427628918339,-19.999999999999996,1.1844402426420664
45,35,2,1,0,4.58,1,0,41,206.1473318707726,1.125,1.0857142857142856,5.532575881438574,22.142857142857125,0.6513258886655383
53,35,0,2,35,3.92,1,0,166,635.9330544824535,1.325,1.0857142857142856,6.819836351379495,43.85714285714285,0.735536106876053
65,41,2,2,51,3.57,3,0,48,251.1121418065252,0.8024691358024691,0.926829268292683,5.235191862910485,-25.624811803673587,0.7617479851502166
93,6,2,0,85,4.47,3,1,107,324.098767437868,2.325,1.8333333333333333,7.231627753938747,326.25,6.11732674197565
28,5,2,1,69,4.49,0,0,132,425.4887347951667,0.7,2.2,6.619886753468389,76.00000000000003,2.261114517778761
38,8,0,0,78,3.57,3,1,114,470.2690237026412,0.95,1.375,6.422091933450121,30.624999999999993,1.9405595199427332
25,6,0,1,69,4.45,2,0,94,398.051725971793,0.625,1.8333333333333333,6.371285636923304,46.66666666666668,1.7215346850033513
76,23,2,1,64,3.57,3,0,115,564.9317250247195,1.9,1.6521739130434783,7.481214444588895,213.91304347826087,1.3991959677216332
22,7,1,2,73,4.91,0,0,73,238.31899146487595,0.55,1.5714285714285714,5.705783863346269,25.7142857142857,1.3390206164490175
40,5,2,0,17,4.55,1,1,72,184.9552256292673,1.0,2.2,6.011025714824722,120.00000000000001,3.175203010484816
89,16,1,1,27,4.86,1,1,161,624.305615960136,2.225,2.375,8.101697440999848,428.4375,2.2469372604110243
31,21,1,0,77,4.83,1,1,107,389.3845083155804,0.775,1.8095238095238095,6.336259962431114,44.76190476190478,0.7214927053438659
92,45,2,0,59,4.23,0,0,121,574.8939389332888,1.1358024691358024,0.8444444444444444,6.314260606460198,-4.087791495198902,0.931320750199708
58,32,0,2,92,4.59,1,0,111,517.9444619823878,1.45,1.1875,6.794402488317637,72.1875,0.8455852288839741
58,20,2,0,42,3.51,2,1,125,527.1792011771714,1.45,1.9,7.2816462622633225,175.49999999999997,1.2486393517790138
36,7,1,1,26,4.35,0,1,59,201.49683080394215,0.9,1.5714285714285714,5.655901209792141,41.428571428571445,2.088508153408228
66,40,2,1,93,4.86,2,1,153,627.0167510146084,0.8148148148148148,0.95,6.186943767136163,-22.5925925925926,0.7855929181519998
76,54,0,1,58,4.05,2,1,74,218.6251778894482,0.9382716049382716,0.7037037037037037,5.10657459251304,-24.93827160493826,0.6961450385805245
55,23,0,2,46,4.58,1,0,150,654.676536309137,1.375,1.6521739130434783,7.305359104897431,127.1739130434783,1.0597648577276886
21,8,0,1,57,4.78,3,0,84,293.5602166445157,0.525,1.375,5.780484958631552,10.000000000000005,1.146460035410738
61,45,2,2,42,4.25,1,1,102,421.98526198279467,0.7530864197530864,0.8444444444444444,5.656252224793958,-32.444444444444436,0.6770440085629945
72,62,1,1,48,3.82,2,1,126,553.7408048680613,0.8888888888888888,0.6129032258064516,5.978306455405389,-28.888888888888893,0.6055362822012248
65,18,2,2,65,4.01,0,1,111,330.62430999065225,1.625,2.111111111111111,7.034586204037762,243.05555555555557,1.5136690144389926
20,8,2,0,27,4.99,0,1,83,261.4451502998812,0.5,1.375,5.665005836030777,10.000000000000012,1.1000725328135652
22,7,1,0,16,4.1,3,1,147,520.0637873298249,0.55,1.5714285714285714,6.484321408534619,25.71428571428571,1.3390206164490175
72,49,1,2,15,4.34,3,0,19,117.63327810103034,0.8888888888888888,0.7755102040816326,4.438529019901277,-28.888888888888893,0.7189853071753687
42,30,0,1,26,4.79,1,1,138,493.0149508584995,1.05,1.2666666666666666,6.487242345073604,33.00000000000001,0.6934159404760132
100,54,1,1,91,4.59,3,0,61,203.1132957396489,1.2345679012345678,0.7037037037037037,5.306313929580365,-1.234567901234569,0.860122438503999
87,32,1,0,38,4.76,1,1,114,421.7762985074602,2.175,1.1875,6.994271538077529,158.28125,1.1812743042597578
36,8,0,2,47,4.07,1,1,77,305.0088858607341,0.9,1.375,5.936079990309994,23.750000000000004,1.8465956648624928
70,38,0,0,99,4.19,0,1,76,317.77188818101894,1.75,1.0,6.322746200782294,75.00000000000001,0.8565215585819138
41,7,0,2,4,4.15,3,1,83,364.9140560714328,1.025,1.5714285714285714,6.3780394928899,61.07142857142856,2.3584173409450635
59,40,2,2,64,4.72,3,1,157,398.3194964103068,0.7283950617283951,0.95,5.716115500187147,-24.000000000000004,0.7210539029620797
33,14,0,1,38,4.89,0,1,127,461.3060120664082,0.825,2.7142857142857144,6.941186150548587,123.92857142857146,1.0471023572993898
70,26,0,0,15,3.67,3,0,70,358.2348071386952,1.75,1.4615384615384615,6.821384871690746,155.76923076923072,1.17145284333459
45,7,2,1,87,4.35,2,1,74,224.3071067625652,1.125,1.5714285714285714,5.985302905331499,76.78571428571426,2.5751916638060415
98,71,1,1,83,4.55,0,1,139,558.3815496134125,1.2098765432098766,0.5352112676056338,6.2942658542834575,-3.209876543209875,0.686151774812653
75,63,0,2,42,4.55,2,0,138,660.4425622593634,0.9259259259259259,0.6031746031746031,6.194847564320897,-25.925925925925924,0.6162738496905045
100,34,2,2,33,4.75,3,1,156,537.4486716625657,2.5,1.1176470588235294,7.3150153204869035,179.41176470588235,1.2639539372147022
76,23,0,0,53,3.94,2,1,117,480.104370355134,1.9,1.6521739130434783,7.3186126499104835,213.91304347826087,1.3991959677216332
32,12,0,0,69,3.68,0,1,55,162.28310451017555,0.8,3.1666666666666665,6.0213077702874855,153.33333333333331,1.1619305419995998
35,23,1,2,58,3.78,1,1,164,638.0445145215127,0.875,1.6521739130434783,6.828052156403649,44.56521739130435,0.7382841202907688
30,16,1,2,89,3.63,1,1,142,420.1110979571745,0.75,2.375,6.683625098757944,90.00000000000001,0.8686754061394714
75,56,0,1,66,3.69,2,0,22,124.49060049402551,0.9259259259259259,0.6785714285714286,4.5349114381734354,-25.925925925925913,0.6710518508323923
25,6,2,1,23,3.95,0,0,55,235.27811761739352,0.625,1.8333333333333333,5.846654279307589,46.666666666666664,1.7215346850033513
88,16,1,2,26,4.18,0,1,32,127.33149010162909,2.2,2.375,6.501750578991972,422.49999999999994,2.2233157032822866
43,26,2,0,69,4.9,2,1,107,391.0269903920518,1.075,1.4615384615384615,6.4222132474597915,57.11538461538458,0.7870121510392146
39,20,2,0,97,4.25,0,1,121,319.5430197104816,0.975,1.9,6.385115886663887,85.24999999999999,0.8963955073449267
77,63,1,2,72,4.56,0,1,113,380.2853707615285,0.9506172839506173,0.6031746031746031,5.670586456872878,-23.950617283950614,0.6279555390255802
41,14,1,0,59,4.72,0,0,49,179.62342246641472,1.025,2.7142857142857144,6.216083053721613,178.2142857142857,1.2592653836332612
51,20,2,0,97,4.8,0,1,130,452.112640122952,1.275,1.9,6.999644040310948,142.25,1.11862321076194
30,10,1,2,86,4.95,2,1,149,565.6691466337952,0.75,1.1,6.2121828579780844,-11.99999999999999,1.2858386977269647
29,8,0,2,52,4.68,1,0,121,402.1558775823215,0.725,1.375,6.094407940895228,10.000000000000005,1.5188569833363694
21,5,2,2,8,4.44,1,0,159,689.8421599513094,0.525,2.2,7.102599928095112,76.00000000000003,1.7340292547479477
50,15,1,1,62,4.51,3,1,83,307.6469280930268,1.25,2.533333333333333,6.882658238723869,216.66666666666669,1.4100030365947245
61,42,2,2,11,3.72,3,1,52,186.5262770863605,0.7530864197530864,0.9047619047619048,4.912724705326857,-27.61904761904761,0.7127172785601393
67,5,1,0,81,4.53,0,0,14,91.06777716361007,1.675,2.2,5.818850001016465,268.50000000000006,5.28045907150387
73,22,1,1,26,4.99,3,1,33,143.8549860520897,1.825,1.7272727272727273,6.1191322331640325,215.22727272727275,1.4043536453177312
35,18,0,2,27,3.82,0,1,158,553.837359075948,0.875,2.111111111111111,6.931531058904449,84.72222222222223,0.8943417217524965
96,58,0,0,25,3.61,0,1,85,336.56848365859423,1.1851851851851851,0.6551724137931034,5.768685880796162,-5.185185185185187,0.7875015495983119
38,28,0,2,8,4.83,0,1,29,95.02020685904614,0.95,1.3571428571428572,4.816307512342856,28.92857142857144,0.6776286419936205
75,28,0,2,6,4.02,2,0,171,575.0117219060105,1.875,1.3571428571428572,7.289063935869454,154.46428571428572,1.166351421958746
57,26,1,0,92,4.11,1,0,58,264.675747588135,1.425,1.4615384615384615,6.313979372689077,108.26923076923079,0.9860413935386604
36,10,2,2,65,3.54,3,1,53,185.61792391524813,0.9,1.1,5.2190671284497085,-0.9999999999999849,1.5095189595500165
73,27,2,2,98,3.97,2,1,57,251.1556502722435,1.825,1.4074074074074074,6.4709511002708675,156.85185185185182,1.175685463838917
68,29,2,2,51,3.99,2,1,110,299.689056274687,1.7,1.3103448275862069,6.505160858677098,122.75862068965517,1.0425381658942663
25,9,2,2,11,3.58,3,1,31,92.65681121424488,0.625,1.2222222222222223,4.517406936941196,-2.2222222222222183,1.203204795782011
97,25,0,1,95,4.91,3,0,101,332.2293764400841,2.425,1.52,7.111183744119781,268.6,1.614187137600177
30,7,2,1,85,3.74,2,1,44,184.11208970364285,0.75,1.5714285714285714,5.448697511769423,25.714285714285705,1.7661699118884586
83,7,1,2,24,4.9,0,0,24,124.5817744544144,2.075,1.5714285714285714,6.009367262142601,226.0714285714286,4.6720968598489145
27,5,2,2,2,4.3,2,1,22,60.98181721983856,0.675,2.2,4.685163646051285,76.00000000000003,2.1855399452684474
58,21,1,2,72,4.14,1,1,10,35.88598786056829,1.45,1.8095238095238095,4.555538633509426,162.38095238095238,1.1973067310706433
32,15,0,2,67,3.76,2,0,23,132.12301879164062,0.8,2.533333333333333,5.593853458102788,102.66666666666669,0.9642103537678369
76,8,0,2,40,4.68,1,1,157,561.5796822292014,1.9,1.375,7.291742663082847,161.25,3.753252339596993
21,9,1,1,38,4.54,0,1,179,546.3787898746884,0.525,1.2222222222222223,6.282709712302407,-2.2222222222222046,1.0382785694126295
47,37,0,2,53,4.69,3,1,41,147.4597413359118,1.175,1.027027027027027,5.187095479938901,20.675675675675684,0.6456403535647103
33,20,1,1,97,4.13,0,0,169,668.8922140357987,0.825,1.9,6.95605822495731,56.75,0.7855929181519998
92,66,2,0,26,3.56,2,1,19,62.06928479024478,1.1358024691358024,0.5757575757575758,4.050022657408369,-9.135802469135799,0.6911831361253583
24,7,2,0,34,3.51,1,0,111,477.7411361723483,0.6,1.5714285714285714,6.399574250027885,25.714285714285705,1.445525616031708
75,9,2,2,71,4.06,3,1,150,411.0057654245888,1.875,1.2222222222222223,6.8489477309949836,129.1666666666667,3.303210096458498
89,76,0,2,35,4.8,3,0,177,650.2985711974341,1.0987654320987654,0.5,6.350223145535119,-12.098765432098759,0.6091276460814848
67,20,0,1,42,4.13,2,1,68,243.22861759627588,1.675,1.9,6.652959896274689,218.25000000000006,1.416217978345548
61,23,1,0,51,4.73,2,0,150,680.9330686248741,1.525,1.6521739130434783,7.448133069091203,151.9565217391304,1.156549042218797
80,67,2,1,80,4.74,3,1,147,432.30725774113824,0.9876543209876543,0.5671641791044776,5.836493837053326,-20.987654320987662,0.6175813859847784
66,15,1,2,62,4.59,3,1,161,720.729944900258,1.65,2.533333333333333,8.010907635820578,318.0,1.809050471675009
39,12,1,1,54,3.77,0,0,176,510.4543750320455,0.975,3.1666666666666665,7.363297267790524,208.75,1.3789379347083726
46,22,0,1,9,4.33,0,1,128,522.7974318549136,1.15,1.7272727272727273,6.9464622138478935,98.63636363636363,0.9485107704954114
89,74,2,0,41,4.89,0,0,115,432.16279228896633,1.0987654320987654,0.5135135135135135,5.942474991194767,-12.098765432098752,0.6207726035631899
60,16,0,2,56,4.33,3,0,126,382.4570671338528,1.5,2.375,7.217812623745382,256.25000000000006,1.5655687177206044
58,13,2,1,99,3.62,0,0,106,351.43931589566165,1.45,2.923076923076923,7.306908524816586,323.84615384615387,1.832152477366403
68,16,0,0,93,4.44,0,0,154,510.19578633034166,1.7,2.375,7.6309055743770955,303.74999999999994,1.7527759127987246
45,19,1,0,71,3.72,3,1,121,313.92644056486665,1.125,2.0,6.5615036675510625,124.99999999999997,1.0512825025010453
91,61,1,2,100,4.88,3,1,101,372.2298219510593,1.123456790123457,0.6229508196721312,5.815762920442727,-10.123456790123441,0.7272477931178802
39,12,0,1,70,4.02,0,0,66,314.46800852423786,0.975,3.1666666666666665,6.879273472180885,208.75,1.3789379347083726
97,9,2,2,58,4.32,2,0,142,491.5779538643877,2.425,1.2222222222222223,7.284808865501109,196.3888888888889,4.249756545110895
42,18,1,0,39,3.94,1,1,128,527.1558943563921,1.05,2.111111111111111,7.064356296412961,121.6666666666667,1.0382785694126295
27,15,0,2,11,3.77,2,1,111,432.849396942834,0.675,2.533333333333333,6.777921549533796,102.66666666666669,0.8409682742054984
67,48,2,1,94,4.3,2,0,168,544.6027807887253,0.8271604938271605,0.7916666666666666,5.889927612453965,-33.82716049382716,0.6918808783875253
69,51,0,1,75,3.57,3,0,136,470.18271352951473,0.8518518518518519,0.7450980392156863,5.772751205976909,-31.85185185185184,0.6760810955760781
69,47,0,1,65,4.22,3,1,18,53.5391040086766,0.8518518518518519,0.8085106382978723,3.6342663360888237,-31.12687155240347,0.7185051792725855
93,18,1,2,34,3.54,1,1,80,352.0685727015968,2.325,2.111111111111111,7.455338919226941,390.83333333333337,2.0974861740019604
84,74,1,1,7,4.4,1,0,101,396.3698341114785,1.037037037037037,0.5135135135135135,5.798608169450747,-17.037037037037038,0.5959153797133475
96,48,0,2,41,4.39,0,1,130,367.7829980600229,1.1851851851851851,0.7916666666666666,5.857112156216551,-5.1851851851851825,0.914882779966054
30,13,1,2,72,4.18,3,0,113,352.9356730761453,0.75,2.923076923076923,6.716989970286794,133.84615384615387,1.0287774903496243
60,48,1,1,15,4.06,0,1,78,339.1055825696459,0.7407407407407407,0.7916666666666666,5.38462153572946,-35.99999999999999,0.6381789233183279
72,39,0,1,39,3.77,3,0,115,347.8959667426787,0.8888888888888888,0.9743589743589743,5.71145829510585,-13.390313390313406,0.8580172821090696
31,13,1,1,82,4.63,0,1,108,469.2509135918648,0.775,2.923076923076923,7.001541765211592,133.84615384615387,1.0572852751683508
71,13,2,0,60,4.3,3,0,62,213.8430201203033,1.775,2.923076923076923,7.012580307938933,418.8461538461537,2.2087838370068296
91,61,2,0,86,4.44,0,0,129,567.5392184514062,1.123456790123457,0.6229508196721312,6.236535194698886,-10.123456790123438,0.7272477931178802
91,60,2,2,2,3.53,2,0,107,492.179013222281,1.123456790123457,0.6333333333333333,6.094367382993,-10.123456790123443,0.736413930571646
32,6,0,0,13,4.75,1,1,53,173.88747446193491,0.8,1.8333333333333333,5.545314007592565,46.666666666666686,2.160368915749574
23,10,1,2,47,4.84,2,1,125,418.10682439062094,0.575,1.1,5.910617781063782,-11.99999999999999,1.025927462226654
61,47,1,0,100,4.58,3,0,157,658.3040013013618,0.7530864197530864,0.8085106382978723,6.056307624900105,-35.31914893617021,0.6558021223203855
57,40,0,1,78,3.62,1,1,171,764.5953413909641,0.7037037037037037,0.95,6.3666293001603425,-24.000000000000004,0.7026271536078706
